,StationName,count,lng,lat
3483,广东阳江阳西,1,105.44157316095377,28.884498343782106
3484,永川汽车总站,847,105.93349936145171,29.362046335949085
3485,铜仁环北汽车客运站,3231,0.0,0.0
3486,渠县客运站,589,106.97958296702429,30.84229928348102
3487,双江汽车客运站,7,99.83413098297927,23.47983650461355
3488,蓬溪客运站,1765,105.71344605411188,30.76375144179148
3489,容县汽车总站,1,110.55403687596956,22.861789510533825
3490,三明汽车南站,2,0.0,0.0
3491,通山中心客运站,1,114.48939330026687,29.61263433805842
3492,云浮新兴客运站,3,112.24047809067477,22.715668649692507
3493,天水汽车南站,2031,0.0,0.0
3494,格尔木泰山路汽车站,2586,94.93331021042529,36.41237104695386
3495,黄南州汽车客运总站,15243,0.0,0.0
3496,喀什客运站南站,735151,76.05003331907855,39.498421582061034
3497,230321001,2,0.0,0.0
3498,美兰湖,89554,110.373498399042,20.034646217625145
3499,泉州客运中心站,40560,0.0,0.0
3500,三菇,766,0.0,0.0
3501,佛山市三水汽车客运站,7592,112.88551202122606,23.175672052663263
3502,茂名信宜北站,1109,110.95358169717407,22.36009314172976
3503,怀集县冷坑客运站,4,112.19146878783033,23.917842129185328
3504,广宁县石涧汽车客运站,1294,107.92858165354133,35.50747556617783
3505,万宁路口,5,110.39943436554806,18.800106988303387
3506,绥阳客运站,65864,107.17296558336342,27.96495390391555
3507,仁寿联营汽车站,126838,104.14047690442844,30.001663984300848
3508,雷波旅游客运中心,4486,103.57842869486406,28.268950617624277
3509,长沙汽车南站,118,113.08755916595523,28.251818487944462
3510,天义汽车站,11259,0.0,0.0
3511,乌拉盖汽车客运站,1,107.08506900678888,41.08501894319256
3512,扶余县公路客运总站,24392,126.05660621110196,44.99416842115065
3513,乾安客运站,790,124.04756380460357,45.008434321605144
3514,周宁,9230,119.33974655909022,27.10776178940797
3515,日照汽车站,48796,0.0,0.0
3516,新汶站,14797,0.0,0.0
3517,永城中心站,983,101.79048354963578,36.628800570588666
3518,大众野三关高速,2230,0.0,0.0
3519,转水点,123,0.0,0.0
3520,梧州综合客运枢纽站,149,0.0,0.0
3521,兴安总站,12,130.24554573859015,47.25871626948282
3522,澄迈基地,9,110.01351091010905,19.74434867164637
3523,澄迈仁兴,10,110.01351091010905,19.74434867164637
3524,广东广州番禺,2,113.39046958043075,22.94383073151757
3525,华坪客运站,4,101.27243012267594,26.635223014622333
3526,炎陵汽车中心站,3,113.78329992727261,26.48917382785762
3527,清远英德客运站,13,113.42036491830129,24.185245497317972
3528,汉川中心站,2,113.83600433469238,30.67115387039307
3529,塘厦汽车客运站,2,0.0,0.0
3530,化德县客运站,4444,114.01640878449749,41.909602587109205
3531,龙井市公路客运总站,19,129.43263477701413,42.7715348683491
3532,宝泉岭公路客运站,836,0.0,0.0
3533,苏州高铁站,25321,0.0,0.0
3534,江阴周庄,4811,120.29156800752115,31.926044909769043
3535,江阴璜土,307,120.29156800752115,31.926044909769043
3536,德化车站,4527,118.24173902104344,25.498156031782674
3537,福康苑A区（武夷新区）,53,118.04157715008745,27.762553910259268
3538,泉港前黄票点,10,118.91964302816059,25.135189047870213
3539,莱芜站,135424,117.66659067001653,36.20884142681693
3540,栖霞,38,120.83246479407472,37.306544238842356
3541,胶州站,48076,120.03953537126692,36.27034908804922
3542,乐陵汽车总站,17587,117.20876261939549,37.721029708219035
3543,沅陵官庄汽车站,4695,110.40043076601941,28.45901810262646
3544,罗镜汽车客运站,944,0.0,0.0
3545,神泉镇第三招呼站,56,0.0,0.0
3546,肇庆四会槎山客运站,1,112.74057914080245,23.33238100517465
3547,琼海东升,3,110.4805445259504,19.26425401991763
3548,定安南柳,5,110.36553348340986,19.687119947910173
3549,广西北海合浦,2,109.21343861130296,21.66700573564183
3550,绵阳市汽车客运总站,26018,0.0,0.0
3551,安远县汽车总站,1,115.38404899466224,25.138494000741385
3552,金昌市汽车站,1129,0.0,0.0
3553,南大门,20,0.0,0.0
3554,达拉特汽车站,16,110.01652473852415,40.387221273978135
3555,231225053,21,0.0,0.0
3556,230221001,1,0.0,0.0
3557,231283011,1,0.0,0.0
3558,岱山长途站,427721,122.23260481448817,30.269655894034567
3559,亳州南站,396,0.0,0.0
3560,连江,13274,119.56474684688055,26.22049901252865
3561,建宁,125,116.85250622659105,26.83682465534918
3562,余干,4520,116.70926485544216,28.704037645439477
3563,莒南,47980,118.84154077027218,35.18081163178793
3564,青州市汽车站,66599,118.48653672086745,36.690416508705376
3565,安仁车站,1617,113.27542359380587,26.71568278850785
3566,宁乡白马桥,5727,112.55292779101869,28.24056511044407
3567,五华华城汽车客运站,4338,102.71342328059617,25.04983496198145
3568,深圳沙井中心汽车客运站,3161,0.0,0.0
3569,塘厦客运站,603,0.0,0.0
3570,云浮城西汽车客运站,259,101.77241422413312,36.63449697952408
3571,乐东九所路口,22,109.18050798894576,18.755871493854865
3572,儋州兰洋,19,0.0,0.0
3573,广西北海,14,0.0,0.0
3574,西昌旅游集散服务中心,2499,102.27148382916775,27.900580896263623
3575,大姚客运站,2,101.33056746712646,25.727600600572302
3576,稻城亚丁旅游客运站,425,100.30446155970226,29.04312155812638
3577,古蔺县东区客运站,1547,105.81914219549165,28.044757961922556
3578,长沙汽车西站,296,113.08755916595523,28.251818487944462
3579,郴州总站,13,0.0,0.0
3580,犍为客运中心,12,103.95550653594924,29.214219463759488
3581,杨凌交通旅游枢纽,57276,0.0,0.0
3582,横山汽车站,53,109.2967591554348,37.95835768633206
3583,华龙山阳汽车站,451,113.26048370971498,35.22027235297734
3584,231081013,59,0.0,0.0
3585,慈溪客运中心站,93331,121.27259613631863,30.175256610720446
3586,州城站,3,0.0,0.0
3587,安乡县汽车站,2761,112.17750615580171,29.417320432220166
3588,长沙火车南站,773,113.08755916595523,28.251818487944462
3589,长沙南线区域B,2,113.08755916595523,28.251818487944462
3590,东莞市中堂汽车客运站,282,103.76755865551674,29.561363941632962
3591,罗城汽车总站,840,108.91157445325456,24.783084996429107
3592,陵水土福湾,97,110.04446409254778,18.512331595698807
3593,广东深圳宝安龙华站,1,105.44954274777457,25.10399043123158
3594,武隆客运汽车站,329,107.76642518951796,29.33202687074895
3595,荣县南站,6333,104.42387467445577,29.450986724011596
3596,新津客运站,252,103.81743303794937,30.416363953297463
3597,永州凤凰园汽车西站,1,109.59674296719795,27.96396100638949
3598,长宁客运站,12,121.43045437545099,31.226847968225428
3599,奈曼客运站,20511,120.66464641293936,42.871846546660144
3600,231181002,1028,0.0,0.0
3601,磐安客运站,57849,120.45651305177348,29.060103175107464
3602,牟平站,14459,121.60654911474143,37.392915451795815
3603,莱州大骋,46821,119.94859307736998,37.18263660907421
3604,曲阜站,20580,116.95416307514651,35.593282036850134
3605,西华汽车西站,2230,114.52311282944146,33.791117627141794
3606,吉首西口站,20438,109.74335478061917,28.330484825403175
3607,隆江镇第二招呼站,102,0.0,0.0
3608,阳西尖岗站,9,111.62448107724893,21.758700627504624
3609,湛江高铁车站,2,0.0,0.0
3610,城口客运中心站,334,108.66862774114615,31.94562875989307
3611,都江堰市客运中心,52319,103.65353360443186,30.994256893542204
3612,万源客运站,2148,108.04787231339995,32.08896994118285
3613,遵义总站春天堡发车场,262,0.0,0.0
3614,宜丰汽车站,1,114.81735017913276,28.388499855524383
3615,中山小榄客运站,7,113.39942236263188,22.5223146707905
3616,分宜汽车站,1,114.69847247035635,27.820731344374416
3617,都匀客运总站,391417,107.52325433720002,26.276057541874586
3618,嘉黎县客运站,1336,93.23873151503976,30.64706245559664
3619,乾县客运站,23732,108.26730104100007,34.5382449701574
3620,金塔县汽车站,33834,98.901535365141,39.99686748470687
3621,天祝县客运中心,2,103.13223721529215,36.99647792441562
3622,太原汽车客运西站,4989,0.0,0.0
3623,平陆县古虞客运站,7,111.22348047596425,34.84292515458109
3624,230230001,20,0.0,0.0
3625,230184001,4,0.0,0.0
3626,响水汽车站,44100,119.5956630357267,34.20675905833441
3627,大义卡口,306,0.0,0.0
3628,协新技校,9,0.0,0.0
3629,三门客运中心,27089,121.40255379759475,29.110355206288737
3630,浦江汽运中心,224104,119.89843608269538,29.458692851854586
3631,杭州火车东站汽车站,58638,0.0,0.0
3632,奉化东站,41852,121.41352776719268,29.661146412779814
3633,刘家寨,1,0.0,0.0
3634,洪湖,55729,113.48255290195605,29.83277032976022
3635,平乐总站,277,110.64944626347499,24.639632128059755
3636,三林,10,0.0,0.0
3637,汉源汽车站,23023,102.64803131068003,29.356939697045828
3638,沧源汽车客运站,4,99.25272169608435,23.152878733913262
3639,赵公口长途汽车站,53,0.0,0.0
3640,酒泉汽车站(西关),5899,0.0,0.0
3641,铜鼓汽车站,1,114.3774110744133,28.52708345653963
3642,宜宾市南岸汽车站,178,106.66842977859555,29.50268309883491
3643,拉萨西郊汽车站,269124,0.0,0.0
3644,礼泉汽车站,24668,108.4366617228655,34.48249953987488
3645,华池汽车站,25,107.9528509938433,36.417717907702524
3646,正蓝旗客运站,979,115.55002577487478,42.49703107955284
3647,辽源市仙城客运站,5531,0.0,0.0
3648,长春高速公路客运站,29736,0.0,0.0
3649,230722003,2,0.0,0.0
3650,230505037,3,0.0,0.0
3651,大生站,47,0.0,0.0
3652,古田游客中心,110,118.75257823557276,26.583261752072914
3653,涂坊高速口,56,0.0,0.0
3654,王树庄,1,0.0,0.0
3655,宁阳站,47084,116.82898312436448,35.779461976708646
3656,鹤壁高铁汽车站,48,0.0,0.0
3657,商丘万里客运站,2,0.0,0.0
3658,临武车站,435,112.57041115183141,25.282527010968707
3659,宝安沙井汽车客运站,244,113.89042744066019,22.560032908924555
3660,1|下水径配客服务站,408,0.0,0.0
3661,黎塘汽车站,79,0.0,0.0
3662,陵水龙门路口,16,110.04446409254778,18.512331595698807
3663,屯昌黄岭,1,110.1085773245709,19.35737492427829
3664,昌江昌化,484,109.06246408734343,19.303997876684264
3665,甘什,6,0.0,0.0
3666,东山,1,120.45453270224348,23.28201940810818
3667,威宁汽车站,25670,104.25948063397878,26.879247190553315
3668,隆昌城南汽车站,3030,105.30460798090938,29.349031919680755
3669,广元宝轮客运站,458,124.40258403321981,40.14225146313862
3670,桦南客运总站,2,130.56038502152637,46.245077476879636
3671,剑阁(普安),44,104.97784396192976,25.781607029644388
3672,关岭客运站,191829,105.62547597167618,25.949877045969167
3673,阿克塞客运中心,1683,75.9810699559248,39.16900209621993
3674,循化县汽车站,84,102.49538532060429,35.85666722386152
3675,东港,244963,119.46862431118342,35.43104900394244
3676,临江市口岸客运总站,2400,126.92458151350212,41.817678643991684
3677,明水县公路客运站,5730,125.9124826941943,47.179483374940986
3678,常州总站,389726,0.0,0.0
3679,达埔车站,135,0.0,0.0
3680,永 定火车站,928,0.0,0.0
3681,西园高速口,35,0.0,0.0
3682,济西,75917,0.0,0.0
3683,烟台火车南站,6463,0.0,0.0
3684,孙受,1,0.0,0.0
3685,孟家,2,0.0,0.0
3686,随州中心站,199751,0.0,0.0
3687,应山,21530,0.0,0.0
3688,珠海拱北汽车客运站,3522,0.0,0.0
3689,深圳粤运文锦渡汽车站,713,0.0,0.0
3690,阳东县北惯汽车客运站,33,112.01857947214826,21.873996844318786
3691,定安龙湖,31,105.44954274777457,25.10399043123158
3692,广元市长途客运站,11345,0.0,0.0
3693,南充马市铺车站,18438,0.0,0.0
3694,天全汽车站,5526,102.76991826411967,30.065853801677637
3695,芒市汽车客运南站,3,98.5945541796593,24.43942669860196
3696,长寿汽车客运总站,5,107.08753107006804,29.863520067323154
3697,罗源客运站,1,119.55648045991936,26.495495660323886
3698,庆阳西峰汽车南站,8641,107.63826449407956,35.741101356004755
3699,大荔汽车站,2066,109.94845330291125,34.801832760483684
3700,商运司商南汽车站,2,110.88808356126472,33.53287523171519
3701,旬邑县汽车站,5071,108.3404670366517,35.11796391971861
3702,北郊客运站,15905,0.0,0.0
3703,农安县客运南站,2044,125.1914841066626,44.43890395126124
3704,吉林吉运集团,680,0.0,0.0
3705,230126021,1,0.0,0.0
3706,230128007,2,0.0,0.0
3707,建湖车站,46885,119.80553127744521,33.469832978385014
3708,洋后,7,0.0,0.0
3709,泰安高铁站,18130,0.0,0.0
3710,荆门汽车北站,46257,0.0,0.0
3711,江陵,22819,112.43145201727503,30.048042984592485
3712,湘潭县汽车站,5601,112.94841963742464,27.787128634098234
3713,廉江总站,1044,110.29244770646442,21.615816495304664
3714,怀集城北汽车客运站,2698,101.77240488175582,36.656293630836586
3715,佛山市顺德区容桂汽车客运站,29731,113.30045343954433,22.81045342679539
3716,靖海镇第一招呼站,20,0.0,0.0
3717,白沙查苗,103,109.45747066911305,19.231378733012683
3718,长顺汽车站,1351,106.45842122162574,26.02845454571356
3719,城口客运站,8,108.66862774114615,31.94562875989307
3720,天水汽车总站,64277,0.0,0.0
3721,乐亭汽车客运站,2,118.91938406305317,39.43193132009613
3722,太原迎宾站,8,0.0,0.0
3723,怀集城北客运站,1,101.77240488175582,36.656293630836586
3724,合作汽车站,1,102.91757157299759,35.00593542819599
3725,乌拉特中旗汽车站,57,107.08506900678888,41.08501894319256
3726,沟帮子客运站,31144,0.0,0.0
3727,舒兰市公路客运总站,6648,126.97137703226396,44.412270028323626
3728,230126016,11,0.0,0.0
3729,姜堰汽车站,63898,120.16359908762227,32.49017562622221
3730,涟水车站,160295,119.26644843920793,33.78707870790034
3731,如皋西来桥站,218,120.57946558109177,32.37785148610902
3732,仙居中心站,85120,120.73677502841673,28.852261025623378
3733,武东,16,0.0,0.0
3734,杏田售票点,7,0.0,0.0
3735,诸城汽车总站,64100,119.39944903775985,36.06752650895508
3736,东平站,73182,116.47759421565412,35.94190801501926
3737,安庄站,8342,0.0,0.0
3738,远安客运站,78696,111.64653035927485,31.06662784157842
3739,信宜城北汽车客运站,1981,101.77240488175582,36.656293630836586
3740,东莞市清溪汽车客运站,3090,113.75842045787648,23.02730841164339
3741,鹤山汽车客运站,614,114.16955478241616,35.960280248227214
3742,惠阳汽车客运总站,553,114.46346443037433,22.7947208785705
3743,文昌重兴,20,110.75583950193898,19.62936217319681
3744,琼中阳江场,32,109.84451062847003,19.039163789180616
3745,西部客运站,128,0.0,0.0
3746,万州汽车客运中心,24,108.41555837050288,30.813621636707666
3747,石泉汽车站,15,108.24106998112539,33.062540099130004
3748,金昌汽车站,1,0.0,0.0
3749,商南汽车站,9147,110.88808356126472,33.53287523171519
3750,临县汽车站,5,111.00278361047572,37.957782545635126
3751,大连站南客运站一处,19461,0.0,0.0
3752,150426001,2,0.0,0.0
3753,讷河市客运总站,18630,124.89054905619638,48.49008659326358
3754,青岛汽车北站,94325,0.0,0.0
3755,曹县总站,38673,115.55559598768104,34.82348740895687
3756,商城汽车站,3836,115.4070985411154,31.810586510717485
3757,长乐坪,41,119.52943832000868,25.96925744807659
3758,蓝山湘运汽车站,4015,112.20699860365114,25.38132983142519
3759,河源市新城汽车客运站,31375,108.96739103850439,34.272724469532555
3760,海口总站,132440,0.0,0.0
3761,德江客运站,14182,108.126411061501,28.27042327849442
3762,商洛市汽车客运站,53,0.0,0.0
3763,电白二运客运站,4,111.02047123220541,21.52035118819837
3764,经棚汽车站,1,0.0,0.0
3765,田阳客运站,1,106.92141255250411,23.74200572247847
3766,金丝峡游客中心,52,0.0,0.0
3767,贸易广场站,863,0.0,0.0
3768,灵宝汽车客运站,1,110.90040831286163,34.52314262416382
3769,阳新城北汽车客运站,57754,101.77240488175582,36.656293630836586
3770,益阳朝阳汽车站,3713,116.44955872950158,39.926374523079886
3771,那坡汽车客运服务站,30,105.83942261016988,23.39379383129231
3772,琼中什运路口,16,109.84451062847003,19.039163789180616
3773,酉阳汽车南(北)站,789,108.77458600709745,28.8470402586741
3774,巴中南江汽车站(酒厂湾),10543,106.84683254655691,32.35099036769467
3775,西昌旅游集散服务中心(西客站),108748,102.27148382916775,27.900580896263623
3776,小金县汽车站,1395,102.369426359284,31.002208697061754
3777,湛江麻章客运站,14,110.34057918516478,21.26918876656652
3778,三明北站,2,0.0,0.0
3779,丰镇汽车站,12780,113.1166012178763,40.44180480884355
3780,朝阳客运总站,296853,116.44955872950158,39.926374523079886
3781,大连香炉礁客运站,29415,0.0,0.0
3782,230621020,1,0.0,0.0
3783,杭州汽车南站,28080,0.0,0.0
3784,万年,10043,117.06089846245729,28.69544113738025
3785,博平站,9253,0.0,0.0
3786,衡阳酃湖站,303,112.42259956157147,26.95533433585141
3787,澧县汽车站,5585,111.81015498711423,29.646665997043204
3788,东莞市塘厦汽车客运站,2916,113.75842045787648,23.02730841164339
3789,深圳市宝安福永客运站,2221,113.89042744066019,22.560032908924555
3790,定安站,72954,110.36553348340986,19.687119947910173
3791,澄迈金江,678,110.01351091010905,19.74434867164637
3792,文昌头苑,1,110.75583950193898,19.62936217319681
3793,两院校区,14,0.0,0.0
3794,仪陇金城汽车站,19766,106.30943016843716,31.277597359981243
3795,宜宾珙县汽车客运中心,2520,104.72382607058242,28.450079377588093
3796,韶关东站,8,0.0,0.0
3797,恭城汽车总站,3,110.83455963070226,24.837194365911333
3798,安溪汽车站,1,118.15829937479339,25.07214384296167
3799,231025002,3,0.0,0.0
3800,金湖车站,69580,119.06022399412956,33.013362117661735
3801,汾湖站,10712,0.0,0.0
3802,临海杜桥客运中心,17625,121.15158529413057,28.8640493290829
3803,霞浦,12379,120.01142710563632,26.891348873766713
3804,牟平,8,121.60654911474143,37.392915451795815
3805,佛冈振兴汽车客运站,25691,113.53844124873252,23.885475421110662
3806,云浮市新兴汽车客运站,2643,112.24047809067477,22.715668649692507
3807,潮州中心站粤运公交代售点,4,0.0,0.0
3808,玉林旅游汽车客运站,17,0.0,0.0
3809,武汉黄陂客运站,1,114.38245399675588,30.88753376783457
3810,毕节飞雄机场,262,0.0,0.0
3811,特克斯客运站,502,81.84258724924386,43.224248213467376
3812,陵川汽车站,880,113.28740655466288,35.781743639537595
3813,繁峙汽车站,1467,113.27140827251347,39.19523743073412
3814,甘旗卡客运站,31124,0.0,0.0
3815,根河汽车站,3533,121.52758526593915,50.78614043431789
3816,盖州市客运站,55144,122.35559128287593,40.40616745726758
3817,凯旋路客运站,83988,0.0,0.0
3818,东丰县客运总站,3503,116.61378397842755,34.70451901167609
3819,车墩站,5677,0.0,0.0
3820,昆山南站,220628,120.98745249794995,31.390863425081864
3821,江山中心站,37400,118.63358329792732,28.74286848011839
3822,河头店,1,0.0,0.0
3823,临沭,49564,118.65749450009906,34.92601859149122
3824,新野汽车站,746,112.36654962384021,32.52663177881783
3825,罗定泷州汽车客运站,3385,111.58640361347402,22.770484380710222
3826,高州汽车客运站,2775,110.85947386452162,21.924048896771122
3827,潮州市汽车客运站,473,0.0,0.0
3828,定安新序,55,110.36553348340986,19.687119947910173
3829,海口三江,73,109.6145474722304,25.78883038778805
3830,攀枝花客运中心,48781,0.0,0.0
3831,西昌汽车东站,6547,102.27148382916775,27.900580896263623
3832,晴隆汽车站,57405,105.22548361466674,25.841047900453187
3833,六枝汽车站,54316,105.48342934685516,26.21921429063836
3834,三台城北客运站,2333,101.77240488175582,36.656293630836586
3835,开江汽车站,3969,107.87542487414112,31.089372149065603
3836,茂县客运中心,5917,103.85195779327546,31.688819903504985
3837,毕节高铁客运站,7147,0.0,0.0
3838,清流汽车站,2,116.82359318579535,26.183357353210287
3839,武威客运中心站,91,0.0,0.0
3840,宁化车站,1,116.6735224470091,26.253717885951747
3841,海兴汽车站,8168,117.50441804918084,38.14940251651842
3842,北票客运站,83751,120.77762773421811,41.80648256894959
3843,敦化市长途客运总站,146,128.23861239315394,43.37829127451678
3844,230606001,2,0.0,0.0
3845,220882001,2,0.0,0.0
3846,莆田,15243,0.0,0.0
3847,诏安车站,41,117.18255858271938,23.717053963784434
3848,玉山汽车站(新),1,118.24562607881437,28.692223689122468
3849,郑州北站,140703,0.0,0.0
3850,红安,37922,114.62442561129834,31.294296714037316
3851,秭归,38336,110.98444937467816,30.83193164321606
3852,常德市区,1,0.0,0.0
3853,慈利永安汽车西站,6888,111.14547125235251,29.43598672596915
3854,衡东汽车站,29032,112.95637539034058,27.11858429596212
3855,洞口城东汽车站,4,101.8095690383313,36.605707645661155
3856,惠阳汽车客运站,72,114.46346443037433,22.7947208785705
3857,大致坡,76,0.0,0.0
3858,湛江（水陆联运）,13,0.0,0.0
3859,永兴镇,1,113.1225331638553,26.132968478532568
3860,云阳汽车客运站,1085,108.70344750000172,30.93661127197471
3861,绵阳富乐汽车站,10825,0.0,0.0
3862,彭山客运中心,2247,103.87955823006952,30.198854416859795
3863,理工大学地铁D口（北门车站服务点）,1558,0.0,0.0
3864,陕西省西安汽车站,81,125.15537330312809,42.933308420624584
3865,福州西站,4,0.0,0.0
3866,上思汽车站,4,107.98729066687777,22.159971488596984
3867,深圳坪山客运总站,3,114.35047403624726,22.716233464748687
3868,安溪湖头汽车站,2,118.15829937479339,25.07214384296167
3869,那曲客运总站,112251,0.0,0.0
3870,哈密客运站,427,0.0,0.0
3871,侯马汽车东站,153,111.41732456433468,35.628365748035485
3872,包头市东河站,10,110.05039480879458,40.58222803832416
3873,231281001,2,0.0,0.0
3874,旅游集散站,1563,0.0,0.0
3875,溧阳总站,121624,119.49150603896412,31.42210229215941
3876,如皋汽车站,164831,120.57946558109177,32.37785148610902
3877,常州北站,9642,0.0,0.0
3878,柯桥中心站,39937,120.45151103408105,30.079003604949623
3879,沙县,495,117.78895962719913,26.414216002736367
3880,秦屿,2,0.0,0.0
3881,安丘汽车站,166454,119.2256075181801,36.483842195596104
3882,菏泽总站,106250,0.0,0.0
3883,兰考汽车站,2286,114.8274607124941,34.828492897237666
3884,黔城汽车站,1,0.0,0.0
3885,连南县寨岗汽车客运站,1577,112.29351728186617,24.731548581479572
3886,和平县西郊汽车客运站,2567,114.94460530543138,24.44250890333665
3887,兴业客运站,11,109.881551807009,22.742267653422893
3888,白沙,679,109.45747066911305,19.231378733012683
3889,崇州客运站,1043,103.67943336923445,30.63659589137926
3890,息烽客运站,116700,106.74756178043502,27.096475267062225
3891,阳春春湾客运站,1,111.79753613029754,22.176014807320136
3892,东莞汽车客运东站,24,113.75842045787648,23.02730841164339
3893,公安县通运潺陵客运站,3,112.23650157583852,30.064400686806085
3894,兰州客运中心,20467,0.0,0.0
3895,黑山县公路客运总站,86890,122.130557039063,41.67159298377575
3896,230702001,132,0.0,0.0
3897,新浦汽车总站,63038,0.0,0.0
3898,阜阳中心客运站,2,0.0,0.0
3899,高山,5289,0.0,0.0
3900,洋边,264,0.0,0.0
3901,仙河汽车站,1367,0.0,0.0
3902,竹溪,18782,109.72937033310193,32.31685527364863
3903,长沙高铁区域A,7,113.08755916595523,28.251818487944462
3904,阳西儒垌汽车客运站,20,111.62448107724893,21.758700627504624
3905,溪西镇第二招呼站,12,0.0,0.0
3906,探花汽车客运服务站,324,0.0,0.0
3907,重庆机场T3,810,0.0,0.0
3908,蓬莱汽车客运站,2080,120.76556151494698,37.81643872596949
3909,沙井镇汽车客运站,6,0.0,0.0
3910,福安客运站,7,119.65440636047963,27.094323508059915
3911,全南汽车站,1,114.53658236665703,24.748206354966594
3912,永寿客运站,6946,108.15006435669,34.69491881529138
3913,永昌县汽车站,343,101.97332986330865,38.24709267239299
3914,大武口汽车站,27960,106.37461049759675,39.02484775662651
3915,家属院,1194,0.0,0.0
3916,东宁客运站,10668,131.1315435744494,44.096101486248074
3917,连云港工贸学校,4129,119.34658780087244,34.76533714403042
3918,嵊泗站,11755,122.45758776505647,30.73127394902446
3919,台州总站,215999,0.0,0.0
3920,罗潭,47,0.0,0.0
3921,东阿站,32711,116.25885152397198,36.35702061603188
3922,巨野汽车站,33273,116.10159901224499,35.40206238060898
3923,白地市站,133,0.0,0.0
3924,电白客运中心汽车客运站,1378,111.02047123220541,21.52035118819837
3925,广州广佛汽车客运站,61,0.0,0.0
3926,清远浸潭分站,1161,0.0,0.0
3927,肇庆市鼎湖区桂城客运站,16,112.57443448254817,23.164308112715716
3928,港口省际长途客运站,10978,108.38648254384755,21.649565586624067
3929,海口,613,0.0,0.0
3930,昌江叉河,1,109.06246408734343,19.303997876684264
3931,南充客运站,5628,0.0,0.0
3932,赤水客运站,5550,105.70348859502005,28.596118908732613
3933,习水客运站,6791,106.20342803998653,28.339117886481347
3934,新昌客运中心,2328,120.91056965639144,29.505541075309846
3935,襄城汽车客运站,2,112.14704067755808,32.013543581682754
3936,孝感汽车站,8,0.0,0.0
3937,张掖西站（西关车站）,1,0.0,0.0
3938,城固汽车站,3021,107.34061258029828,33.162399385178446
3939,吉木萨尔汽车站,146,85.88081824070636,47.44901841325684
3940,阿左旗站,2430,0.0,0.0
3941,371102001,1,0.0,0.0
3942,150104001,50,0.0,0.0
3943,大同客运公司客运站,1096,121.52584577964575,25.068915463342115
3944,哈尔滨哈西客运站,34574,0.0,0.0
3945,宁界站,2570,0.0,0.0
3946,英林下伍堡售票点,42,0.0,0.0
3947,徐坊汽车客运站,37917,0.0,0.0
3948,黄城站,5,0.0,0.0
3949,镇平汽车站,613,112.24154448331042,33.0397185292249
3950,沙洋站,5953,112.59548493899133,30.715314748830732
3951,黄梅,10745,115.9366545799277,30.074976379545866
3952,临澧汽车站,2460,111.65358500796546,29.446543990119117
3953,宁远汽车总站,35,111.97230892314174,25.605548154865488
3954,梅州汽车客运有限公司锭子桥汽车站,5036,0.0,0.0
3955,靖海客运站,574,0.0,0.0
3956,溪西客运站,244,0.0,0.0
3957,仙庵镇第三招呼站,3,0.0,0.0
3958,定安安良,8,110.36553348340986,19.687119947910173
3959,琼海中原,1,110.4805445259504,19.26425401991763
3960,合川汽车客运中心,2835,106.28254108757974,29.978181239534244
3961,雅安西门汽车站,51605,0.0,0.0
3962,乐山沙湾客运站,5112,103.55643566073162,29.419272499245103
3963,青川竹园客运站,672,105.24540705458948,32.58161685729994
3964,湛江南站客运站,31,108.27949435764451,22.78704575358756
3965,建瓯汽车东站,6,118.31146073368568,27.028955089428838
3966,梅州锭子桥汽车站,4,0.0,0.0
3967,汪清县客运总站,21,129.7776087962472,43.3184508338646
3968,231024001,153,0.0,0.0
3969,黎里站,21,0.0,0.0
3970,洪濑车站,312,0.0,0.0
3971,莱州车站,34902,119.94859307736998,37.18263660907421
3972,日庄,3,0.0,0.0
3973,定陶站,2913,115.59237414237892,35.08962534870089
3974,麻城,47463,115.01656174777186,31.176995837411464
3975,秭归809,48698,110.98444937467816,30.83193164321606
3976,株洲中心汽车站,185,0.0,0.0
3977,资兴汽车站,41779,113.24255612232601,25.981873602722327
3978,阳西汽车客运站,28823,111.62448107724893,21.758700627504624
3979,五华汽车客运站,38,102.71342328059617,25.04983496198145
3980,岐岭点,22,0.0,0.0
3981,英州路口,11,0.0,0.0
3982,岭口,39,0.0,0.0
3983,邦开,2,0.0,0.0
3984,万冲,7,0.0,0.0
3985,柳叶湖车站,5,0.0,0.0
3986,福清客运站,4,119.39046524748903,25.72634329903456
3987,定结县客运站,1161,87.7723767433751,28.36991076939328
3988,安康城北客运站,5459,101.77240488175582,36.656293630836586
3989,苏尼特左旗汽车站,1,112.64578555602255,42.75944341742316
3990,犁树县公路客运总站,7239,0.0,0.0
3991,230422002,2,0.0,0.0
3992,客运北站,12841,0.0,0.0
3993,三仓,1261,0.0,0.0
3994,常熟海虞站,113,120.75949588665195,31.65953827674108
3995,晋江长途车站,3725,118.55843052000408,24.787824575144548
3996,汉庭酒店新桥店,700,0.0,0.0
3997,黄岛站,69365,120.18854314519278,35.955410297359826
3998,济宁汽车北站,69782,0.0,0.0
3999,平顶山中心站,32069,0.0,0.0
4000,东莞市汽车客运站,13570,113.75842045787648,23.02730841164339
4001,梅县新城汽车客运站,10144,108.96739103850439,34.272724469532555
4002,丰都汽车站,2125,107.73748061819887,29.86941278921405
4003,隆昌中心客运站,16538,105.30460798090938,29.349031919680755
